"Grid_ID","prop_cell","fips","NAME","STATE_NAME"
1291,0.0857159626264555,48427,"Starr","Texas"
1291,0.0229613748586915,48505,"Zapata","Texas"
1292,6.42909004456921e-06,48427,"Starr","Texas"
1292,0.458449894456075,48505,"Zapata","Texas"
1293,0.941080572106129,48505,"Zapata","Texas"
1294,0.557966630838508,48479,"Webb","Texas"
1294,0.442032728366162,48505,"Zapata","Texas"
1295,1,48479,"Webb","Texas"
1296,1,48479,"Webb","Texas"
1297,0.620183596422021,48283,"La Salle","Texas"
1297,0.350293412567807,48479,"Webb","Texas"
1297,0.0295527920432961,48127,"Dimmit","Texas"
1298,0.775220574231241,48283,"La Salle","Texas"
1298,0.224781729639467,48127,"Dimmit","Texas"
1299,0.118824644674191,48507,"Zavala","Texas"
1299,0.423214877445229,48163,"Frio","Texas"
1299,0.341144038787868,48283,"La Salle","Texas"
1299,0.116813836755063,48127,"Dimmit","Texas"
1300,0.242990310295377,48507,"Zavala","Texas"
1300,0.757010813123255,48163,"Frio","Texas"
1301,0.64308877527742,48325,"Medina","Texas"
1301,0.0330213434455712,48507,"Zavala","Texas"
1301,0.0825781885423245,48163,"Frio","Texas"
1301,0.241312600840508,48463,"Uvalde","Texas"
1302,0.686459433425251,48325,"Medina","Texas"
1302,0.313541508946214,48463,"Uvalde","Texas"
1303,0.0583494690825269,48325,"Medina","Texas"
1303,0.0364696219409949,48463,"Uvalde","Texas"
1303,0.905147545140074,48019,"Bandera","Texas"
1304,0.867652529551328,48265,"Kerr","Texas"
1304,0.00941007360424704,48171,"Gillespie","Texas"
1304,0.122961610892786,48019,"Bandera","Texas"
1305,0.419417112103256,48265,"Kerr","Texas"
1305,0.224370527401295,48171,"Gillespie","Texas"
1305,0.356205520247259,48267,"Kimble","Texas"
1306,0.0645598331664822,48171,"Gillespie","Texas"
1306,0.41616264607332,48267,"Kimble","Texas"
1306,0.519281870640291,48319,"Mason","Texas"
1307,0.226658057056828,48327,"Menard","Texas"
1307,0.0304657628393362,48267,"Kimble","Texas"
1307,0.0388245832967636,48307,"McCulloch","Texas"
1307,0.704027435046446,48319,"Mason","Texas"
1308,1,48307,"McCulloch","Texas"
1309,0.846247341217245,48307,"McCulloch","Texas"
1309,0.153768094225183,48083,"Coleman","Texas"
1310,0.00317621058329562,48307,"McCulloch","Texas"
1310,0.996809685549452,48083,"Coleman","Texas"
1311,1,48083,"Coleman","Texas"
1312,0.00100983515701021,48441,"Taylor","Texas"
1312,0.805535818805246,48059,"Callahan","Texas"
1312,0.19345350817171,48083,"Coleman","Texas"
1313,0.0169010806001616,48253,"Jones","Texas"
1313,0.17407529499764,48417,"Shackelford","Texas"
1313,0.0227986212738825,48441,"Taylor","Texas"
1313,0.786232194999732,48059,"Callahan","Texas"
1314,0.124068069576217,48253,"Jones","Texas"
1314,0.87593355703582,48417,"Shackelford","Texas"
1315,0.326765754359536,48207,"Haskell","Texas"
1315,0.0714074328972907,48253,"Jones","Texas"
1315,0.381933160124353,48417,"Shackelford","Texas"
1315,0.21990067303823,48447,"Throckmorton","Texas"
1316,0.632510986032755,48207,"Haskell","Texas"
1316,0.367487021072085,48447,"Throckmorton","Texas"
1317,0.0683673731966059,48207,"Haskell","Texas"
1317,0.304020314214663,48023,"Baylor","Texas"
1317,0.597301482998521,48275,"Knox","Texas"
1317,0.0303085157044365,48447,"Throckmorton","Texas"
1318,0.217712373917573,48023,"Baylor","Texas"
1318,0.401367222239716,48275,"Knox","Texas"
1318,0.0856257027979025,48487,"Wilbarger","Texas"
1318,0.295292370566081,48155,"Foard","Texas"
1319,0.261999543171242,48197,"Hardeman","Texas"
1319,0.268076744586538,48487,"Wilbarger","Texas"
1319,0.469919918728783,48155,"Foard","Texas"
1320,0.622585491317128,48197,"Hardeman","Texas"
1320,0.176165603343021,48487,"Wilbarger","Texas"
1320,0.20124091976988,40065,"Jackson","Oklahoma"
1321,0.173339376525097,40057,"Harmon","Oklahoma"
1321,0.826665612553178,40065,"Jackson","Oklahoma"
1322,0.10784583024648,40057,"Harmon","Oklahoma"
1322,0.0375406391829385,40065,"Jackson","Oklahoma"
1322,0.854607367765467,40055,"Greer","Oklahoma"
1323,0.495778455737765,40009,"Beckham","Oklahoma"
1323,0.504221394418305,40055,"Greer","Oklahoma"
1324,0.234368187962464,40129,"Roger Mills","Oklahoma"
1324,0.765630757788933,40009,"Beckham","Oklahoma"
1325,1,40129,"Roger Mills","Oklahoma"
1326,0.371617208786182,40129,"Roger Mills","Oklahoma"
1326,0.628382295085481,40045,"Ellis","Oklahoma"
1327,0.202145300924075,40153,"Woodward","Oklahoma"
1327,0.797855439364302,40045,"Ellis","Oklahoma"
1328,0.323544675641792,40153,"Woodward","Oklahoma"
1328,0.676454086912978,40045,"Ellis","Oklahoma"
1329,0.98147217790293,40059,"Harper","Oklahoma"
1329,0.00172571874621772,40153,"Woodward","Oklahoma"
1329,0.0168033961974707,40045,"Ellis","Oklahoma"
1330,0.43520266021689,20025,"Clark","Kansas"
1330,0.02416425110709,20033,"Comanche","Kansas"
1330,0.540632299772741,40059,"Harper","Oklahoma"
1331,0.972124495807,20025,"Clark","Kansas"
1331,0.025321088568385,20033,"Comanche","Kansas"
1331,0.00255417034035214,20097,"Kiowa","Kansas"
1332,0.277541982175408,20025,"Clark","Kansas"
1332,0.0308229670400753,20097,"Kiowa","Kansas"
1332,0.691635385884607,20057,"Ford","Kansas"
1333,0.00942389864455193,20047,"Edwards","Kansas"
1333,0.0453070713476198,20083,"Hodgeman","Kansas"
1333,0.00354272063217161,20097,"Kiowa","Kansas"
1333,0.941726472937217,20057,"Ford","Kansas"
1334,0.00182450127339153,20047,"Edwards","Kansas"
1334,0.998175865811467,20083,"Hodgeman","Kansas"
1335,0.259292886285827,20083,"Hodgeman","Kansas"
1335,0.73997146879676,20135,"Ness","Kansas"
1335,0.000735590074079352,20145,"Pawnee","Kansas"
1336,0.884070294177597,20135,"Ness","Kansas"
1336,0.115929664209083,20195,"Trego","Kansas"
1337,1,20195,"Trego","Kansas"
1338,0.512785545902794,20195,"Trego","Kansas"
1338,0.487214515005545,20065,"Graham","Kansas"
1339,1,20065,"Graham","Kansas"
1340,0.861713396898557,20137,"Norton","Kansas"
1340,0.138286769680965,20065,"Graham","Kansas"
1341,0.761530090981502,20137,"Norton","Kansas"
1346,0.00226073209567458,48427,"Starr","Texas"
1347,0.888835389765818,48427,"Starr","Texas"
1348,0.210160021064546,48247,"Jim Hogg","Texas"
1348,0.407183080488314,48427,"Starr","Texas"
1348,0.382712202290866,48505,"Zapata","Texas"
1349,0.484664787990994,48247,"Jim Hogg","Texas"
1349,0.51533359447758,48505,"Zapata","Texas"
1350,0.166494986317835,48247,"Jim Hogg","Texas"
1350,0.629735333942905,48479,"Webb","Texas"
1350,0.203719467901079,48505,"Zapata","Texas"
1351,1,48479,"Webb","Texas"
1352,1,48479,"Webb","Texas"
1353,0.762412495414357,48283,"La Salle","Texas"
1353,0.237587367452247,48479,"Webb","Texas"
1354,1,48283,"La Salle","Texas"
1355,0.562493120814355,48163,"Frio","Texas"
1355,0.437506449547481,48283,"La Salle","Texas"
1356,1,48163,"Frio","Texas"
1357,0.918713518731249,48325,"Medina","Texas"
1357,0.0812859433980635,48163,"Frio","Texas"
1358,0.949371571695454,48325,"Medina","Texas"
1358,0.050657576406397,48019,"Bandera","Texas"
1359,0.135258531756972,48265,"Kerr","Texas"
1359,0.0408056757431478,48325,"Medina","Texas"
1359,0.0186251711862759,48259,"Kendall","Texas"
1359,0.805314109207611,48019,"Bandera","Texas"
1360,0.905831207661282,48265,"Kerr","Texas"
1360,0.0520568258122793,48171,"Gillespie","Texas"
1360,0.0286169513999578,48259,"Kendall","Texas"
1360,0.0134646378881482,48019,"Bandera","Texas"
1361,1,48171,"Gillespie","Texas"
1362,0.289485448758726,48171,"Gillespie","Texas"
1362,0.0781741051394461,48299,"Llano","Texas"
1362,0.632350746930562,48319,"Mason","Texas"
1363,0.0703735239417747,48299,"Llano","Texas"
1363,0.0340456280948446,48307,"McCulloch","Texas"
1363,0.823181906072073,48319,"Mason","Texas"
1363,0.0724183731057948,48411,"San Saba","Texas"
1364,0.546159428483865,48307,"McCulloch","Texas"
1364,0.453838733649143,48411,"San Saba","Texas"
1365,0.51178045551592,48307,"McCulloch","Texas"
1365,0.0110918045989145,48333,"Mills","Texas"
1365,0.371030931018874,48411,"San Saba","Texas"
1365,0.0832639804990431,48049,"Brown","Texas"
1365,0.0228251072148324,48083,"Coleman","Texas"
1366,0.732518062766244,48049,"Brown","Texas"
1366,0.267482844976151,48083,"Coleman","Texas"
1367,0.689283024973933,48049,"Brown","Texas"
1367,0.310717292313232,48083,"Coleman","Texas"
1368,0.501997094341707,48059,"Callahan","Texas"
1368,0.0981046488713053,48049,"Brown","Texas"
1368,0.0556484358041249,48083,"Coleman","Texas"
1368,0.344249372311549,48133,"Eastland","Texas"
1369,0.157143012522358,48417,"Shackelford","Texas"
1369,0.0696139309362268,48429,"Stephens","Texas"
1369,0.492382920254554,48059,"Callahan","Texas"
1369,0.28085615020548,48133,"Eastland","Texas"
1370,0.728313493549039,48417,"Shackelford","Texas"
1370,0.271684154266956,48429,"Stephens","Texas"
1371,0.31644721916105,48417,"Shackelford","Texas"
1371,0.100874536734349,48429,"Stephens","Texas"
1371,0.582663505379532,48447,"Throckmorton","Texas"
1372,1,48447,"Throckmorton","Texas"
1373,0.938241118374328,48023,"Baylor","Texas"
1373,0.0617585565283017,48447,"Throckmorton","Texas"
1374,0.685234224424508,48023,"Baylor","Texas"
1374,0.314765700073132,48487,"Wilbarger","Texas"
1375,1,48487,"Wilbarger","Texas"
1376,0.517284022301352,48487,"Wilbarger","Texas"
1376,0.0938049277945139,40065,"Jackson","Oklahoma"
1376,0.388921362276094,40141,"Tillman","Oklahoma"
1377,0.00185191885546115,48487,"Wilbarger","Texas"
1377,0.79855087035215,40065,"Jackson","Oklahoma"
1377,0.0209588471150136,40075,"Kiowa","Oklahoma"
1377,0.178634129230171,40141,"Tillman","Oklahoma"
1378,0.285194023812565,40065,"Jackson","Oklahoma"
1378,0.469929213532391,40075,"Kiowa","Oklahoma"
1378,0.244875691285566,40055,"Greer","Oklahoma"
1379,0.366004827032993,40075,"Kiowa","Oklahoma"
1379,0.41246808553504,40149,"Washita","Oklahoma"
1379,0.120534721658304,40009,"Beckham","Oklahoma"
1379,0.100990594972319,40055,"Greer","Oklahoma"
1380,0.173029947480926,40039,"Custer","Oklahoma"
1380,0.0146863665638632,40129,"Roger Mills","Oklahoma"
1380,0.578273341643649,40149,"Washita","Oklahoma"
1380,0.234010231867231,40009,"Beckham","Oklahoma"
1381,0.748838580054161,40039,"Custer","Oklahoma"
1381,0.251160266505606,40129,"Roger Mills","Oklahoma"
1382,0.0444213237860266,40039,"Custer","Oklahoma"
1382,0.680130795185202,40043,"Dewey","Oklahoma"
1382,0.22063666434668,40129,"Roger Mills","Oklahoma"
1382,0.0548094701134583,40045,"Ellis","Oklahoma"
1383,0.263586195656238,40043,"Dewey","Oklahoma"
1383,0.621894990706419,40153,"Woodward","Oklahoma"
1383,0.114517680276027,40045,"Ellis","Oklahoma"
1384,0.004066815504755,40059,"Harper","Oklahoma"
1384,0.995931425792646,40153,"Woodward","Oklahoma"
1385,0.620170964608675,40059,"Harper","Oklahoma"
1385,0.268212397040329,40153,"Woodward","Oklahoma"
1385,0.111615714011419,40151,"Woods","Oklahoma"
1386,0.498891560182827,20033,"Comanche","Kansas"
1386,0.168083470068372,40059,"Harper","Oklahoma"
1386,0.333028084417445,40151,"Woods","Oklahoma"
1387,0.931465617010241,20033,"Comanche","Kansas"
1387,0.0685344045347479,20097,"Kiowa","Kansas"
1388,1,20097,"Kiowa","Kansas"
1389,0.752242478419749,20047,"Edwards","Kansas"
1389,0.247738421533426,20097,"Kiowa","Kansas"
1389,1.90607113722809e-05,20057,"Ford","Kansas"
1390,0.44897449140095,20047,"Edwards","Kansas"
1390,0.00891822910352595,20083,"Hodgeman","Kansas"
1390,0.542106289220548,20145,"Pawnee","Kansas"
1391,0.00679659408823721,20083,"Hodgeman","Kansas"
1391,0.4487778942993,20165,"Rush","Kansas"
1391,0.00532668792922313,20135,"Ness","Kansas"
1391,0.539098933985214,20145,"Pawnee","Kansas"
1392,0.814554462955924,20165,"Rush","Kansas"
1392,0.0308567641825006,20135,"Ness","Kansas"
1392,0.00236359545984553,20195,"Trego","Kansas"
1392,0.152225009591035,20051,"Ellis","Kansas"
1393,0.0452647466740768,20195,"Trego","Kansas"
1393,0.95473249272732,20051,"Ellis","Kansas"
1394,0.490907832353848,20163,"Rooks","Kansas"
1394,0.040284831519319,20195,"Trego","Kansas"
1394,0.434825683403269,20051,"Ellis","Kansas"
1394,0.033980921097576,20065,"Graham","Kansas"
1395,0.900662448959291,20163,"Rooks","Kansas"
1395,0.0993347197195265,20065,"Graham","Kansas"
1396,0.0866844021651215,20163,"Rooks","Kansas"
1396,0.0633678779388088,20137,"Norton","Kansas"
1396,0.835611075465874,20147,"Phillips","Kansas"
1396,0.0143379954703411,20065,"Graham","Kansas"
1397,0.0788522305921304,20137,"Norton","Kansas"
1397,0.645463826935943,20147,"Phillips","Kansas"
1402,0.132034620328781,48215,"Hidalgo","Texas"
1402,0.238627409057005,48427,"Starr","Texas"
1403,0.0233002133850252,48215,"Hidalgo","Texas"
1403,0.976675222341197,48427,"Starr","Texas"
1404,0.440033925319376,48247,"Jim Hogg","Texas"
1404,0.559965691940106,48427,"Starr","Texas"
1405,1,48247,"Jim Hogg","Texas"
1406,0.00284441670842197,48047,"Brooks","Texas"
1406,0.334762272146562,48131,"Duval","Texas"
1406,0.617212612480426,48247,"Jim Hogg","Texas"
1406,0.0451939308453907,48479,"Webb","Texas"
1407,0.911283846452584,48131,"Duval","Texas"
1407,0.088719305038478,48479,"Webb","Texas"
1408,0.888190881855203,48131,"Duval","Texas"
1408,0.111811855174413,48479,"Webb","Texas"
1409,0.654421830841516,48311,"McMullen","Texas"
1409,0.208132998092081,48131,"Duval","Texas"
1409,0.106097920082918,48283,"La Salle","Texas"
1409,0.0313499738407709,48479,"Webb","Texas"
1410,0.830701223548291,48311,"McMullen","Texas"
1410,0.169301638605132,48283,"La Salle","Texas"
1411,0.332552231660759,48311,"McMullen","Texas"
1411,0.466448018569823,48013,"Atascosa","Texas"
1411,0.119341007025547,48163,"Frio","Texas"
1411,0.0816601800520799,48283,"La Salle","Texas"
1412,0.776354500967416,48013,"Atascosa","Texas"
1412,0.22364640585735,48163,"Frio","Texas"
1413,0.235358456232528,48325,"Medina","Texas"
1413,0.371720403918755,48013,"Atascosa","Texas"
1413,0.0141400359573098,48163,"Frio","Texas"
1413,0.378784171419165,48029,"Bexar","Texas"
1414,0.274371129175765,48325,"Medina","Texas"
1414,0.00199399410471923,48019,"Bandera","Texas"
1414,0.723635165614381,48029,"Bexar","Texas"
1415,0.0313828107815898,48325,"Medina","Texas"
1415,0.536132051228094,48259,"Kendall","Texas"
1415,0.125773761812081,48019,"Bandera","Texas"
1415,0.289779773254724,48029,"Bexar","Texas"
1415,0.0169009640715924,48091,"Comal","Texas"
1416,0.0765848474639871,48171,"Gillespie","Texas"
1416,0.923415331659337,48259,"Kendall","Texas"
1417,1,48171,"Gillespie","Texas"
1418,0.259637129004202,48171,"Gillespie","Texas"
1418,0.740362479621213,48299,"Llano","Texas"
1419,0.824825005259004,48299,"Llano","Texas"
1419,0.175175017235399,48411,"San Saba","Texas"
1420,1,48411,"San Saba","Texas"
1421,0.377447447496917,48333,"Mills","Texas"
1421,0.622461179722797,48411,"San Saba","Texas"
1421,9.36321222124974e-05,48049,"Brown","Texas"
1422,0.0383051910782237,48093,"Comanche","Texas"
1422,0.376845539433574,48333,"Mills","Texas"
1422,0.584865845332875,48049,"Brown","Texas"
1423,0.476146742018209,48093,"Comanche","Texas"
1423,0.523854679141186,48049,"Brown","Texas"
1424,0.278042617872047,48093,"Comanche","Texas"
1424,0.028955606533022,48049,"Brown","Texas"
1424,0.692984923907525,48133,"Eastland","Texas"
1425,0.257231495095295,48429,"Stephens","Texas"
1425,0.74276843588374,48133,"Eastland","Texas"
1426,1,48429,"Stephens","Texas"
1427,0.383765280984524,48429,"Stephens","Texas"
1427,0.486842457046735,48503,"Young","Texas"
1427,0.129404067801702,48447,"Throckmorton","Texas"
1428,0.764715090420915,48503,"Young","Texas"
1428,0.235284737893996,48447,"Throckmorton","Texas"
1429,0.0165897093591799,48503,"Young","Texas"
1429,0.719371337036296,48009,"Archer","Texas"
1429,0.254482207473654,48023,"Baylor","Texas"
1429,0.00955626895144005,48447,"Throckmorton","Texas"
1430,0.459975712103055,48009,"Archer","Texas"
1430,0.193139340041676,48023,"Baylor","Texas"
1430,0.24329602001815,48485,"Wichita","Texas"
1430,0.10358830087026,48487,"Wilbarger","Texas"
1431,0.579598062227274,48485,"Wichita","Texas"
1431,0.329400768696022,48487,"Wilbarger","Texas"
1431,0.0910027302182407,40141,"Tillman","Oklahoma"
1432,0.0024010801555583,48485,"Wichita","Texas"
1432,0.0190192238444705,48487,"Wilbarger","Texas"
1432,0.97856768617296,40141,"Tillman","Oklahoma"
1433,0.0101423925197608,40065,"Jackson","Oklahoma"
1433,0.348843713378961,40075,"Kiowa","Oklahoma"
1433,0.452507380273255,40141,"Tillman","Oklahoma"
1433,0.188511444113329,40031,"Comanche","Oklahoma"
1434,0.909048785601591,40075,"Kiowa","Oklahoma"
1434,0.0909468091104205,40031,"Comanche","Oklahoma"
1435,0.435633964018168,40075,"Kiowa","Oklahoma"
1435,0.564365873891005,40149,"Washita","Oklahoma"
1436,0.263649323788492,40039,"Custer","Oklahoma"
1436,0.736350646905576,40149,"Washita","Oklahoma"
1437,1,40039,"Custer","Oklahoma"
1438,0.0325444305377743,40039,"Custer","Oklahoma"
1438,0.96745544283422,40043,"Dewey","Oklahoma"
1439,0.339362691163077,40043,"Dewey","Oklahoma"
1439,0.370201432479625,40153,"Woodward","Oklahoma"
1439,0.290435473435196,40093,"Major","Oklahoma"
1440,0.585399163770867,40153,"Woodward","Oklahoma"
1440,0.254630212643885,40093,"Major","Oklahoma"
1440,0.159969807444956,40151,"Woods","Oklahoma"
1441,0.220423990914549,40153,"Woodward","Oklahoma"
1441,0.779577263927924,40151,"Woods","Oklahoma"
1442,0.28302487278633,20033,"Comanche","Kansas"
1442,0.25040391916298,20007,"Barber","Kansas"
1442,0.466566505149476,40151,"Woods","Oklahoma"
1443,0.509173284151762,20033,"Comanche","Kansas"
1443,0.0485828929985206,20097,"Kiowa","Kansas"
1443,0.442242280825938,20007,"Barber","Kansas"
1444,0.342979764077323,20151,"Pratt","Kansas"
1444,0.557876153074756,20097,"Kiowa","Kansas"
1444,0.0991428635930168,20007,"Barber","Kansas"
1445,0.451206149694789,20047,"Edwards","Kansas"
1445,0.22825778747954,20151,"Pratt","Kansas"
1445,0.195774130424168,20185,"Stafford","Kansas"
1445,0.124760543450635,20097,"Kiowa","Kansas"
1446,0.124891805545598,20047,"Edwards","Kansas"
1446,0.152624604912834,20185,"Stafford","Kansas"
1446,0.722489607527183,20145,"Pawnee","Kansas"
1447,0.292301894387223,20165,"Rush","Kansas"
1447,0.011821812897894,20185,"Stafford","Kansas"
1447,0.364341337162804,20145,"Pawnee","Kansas"
1447,0.331526587502132,20009,"Barton","Kansas"
1448,0.510289890575263,20165,"Rush","Kansas"
1448,0.0768710748850962,20167,"Russell","Kansas"
1448,0.111637344886983,20051,"Ellis","Kansas"
1448,0.30120038283145,20009,"Barton","Kansas"
1449,0.362811421341885,20167,"Russell","Kansas"
1449,0.63718789491711,20051,"Ellis","Kansas"
1450,0.363144340127008,20163,"Rooks","Kansas"
1450,0.194795654702863,20141,"Osborne","Kansas"
1450,0.143902392733667,20167,"Russell","Kansas"
1450,0.298156621406847,20051,"Ellis","Kansas"
1451,0.686731724320208,20163,"Rooks","Kansas"
1451,0.313268016857272,20141,"Osborne","Kansas"
1452,0.0511541705875084,20163,"Rooks","Kansas"
1452,0.0164796169948563,20141,"Osborne","Kansas"
1452,0.612254173533033,20147,"Phillips","Kansas"
1452,0.320110107778488,20183,"Smith","Kansas"
1453,0.476340542133015,20147,"Phillips","Kansas"
1453,0.213562309438518,20183,"Smith","Kansas"
1457,0.0248253435022617,48215,"Hidalgo","Texas"
1458,0.811828819075509,48215,"Hidalgo","Texas"
1459,0.876286041458272,48215,"Hidalgo","Texas"
1459,0.123758826072974,48427,"Starr","Texas"
1460,0.347200169158982,48047,"Brooks","Texas"
1460,0.271571231915636,48215,"Hidalgo","Texas"
1460,0.124778221621407,48247,"Jim Hogg","Texas"
1460,0.256443082356564,48427,"Starr","Texas"
1461,0.789415221372472,48047,"Brooks","Texas"
1461,0.210555570637985,48247,"Jim Hogg","Texas"
1462,0.276788458092036,48047,"Brooks","Texas"
1462,0.667101512899966,48131,"Duval","Texas"
1462,0.0156698366062677,48247,"Jim Hogg","Texas"
1462,0.0404364375231094,48249,"Jim Wells","Texas"
1463,0.961447664114292,48131,"Duval","Texas"
1463,0.0385485982885344,48249,"Jim Wells","Texas"
1464,0.981532527876577,48131,"Duval","Texas"
1464,0.0184638016214229,48249,"Jim Wells","Texas"
1465,0.532181531311454,48311,"McMullen","Texas"
1465,0.212557227100257,48131,"Duval","Texas"
1465,0.00129134695201369,48249,"Jim Wells","Texas"
1465,0.25400550569338,48297,"Live Oak","Texas"
1466,0.701522501799046,48311,"McMullen","Texas"
1466,0.298474685447709,48297,"Live Oak","Texas"
1467,0.281857797087515,48311,"McMullen","Texas"
1467,0.614886701521707,48013,"Atascosa","Texas"
1467,0.103220451829582,48297,"Live Oak","Texas"
1468,0.906234802648883,48013,"Atascosa","Texas"
1468,0.0938054584345874,48493,"Wilson","Texas"
1469,0.121606665658744,48013,"Atascosa","Texas"
1469,0.1891755766955,48493,"Wilson","Texas"
1469,0.689179755058033,48029,"Bexar","Texas"
1470,0.0160791165532234,48187,"Guadalupe","Texas"
1470,0.964967986726567,48029,"Bexar","Texas"
1470,0.0189803835662815,48091,"Comal","Texas"
1471,0.0791086792014782,48259,"Kendall","Texas"
1471,0.310411293482347,48029,"Bexar","Texas"
1471,0.610485695853005,48091,"Comal","Texas"
1472,0.00182375990892963,48209,"Hays","Texas"
1472,0.523582771605691,48031,"Blanco","Texas"
1472,0.00424206016568159,48171,"Gillespie","Texas"
1472,0.315062498344587,48259,"Kendall","Texas"
1472,0.155262673800862,48091,"Comal","Texas"
1473,0.942850632915099,48031,"Blanco","Texas"
1473,0.0571511782275247,48171,"Gillespie","Texas"
1474,0.203260241203761,48031,"Blanco","Texas"
1474,0.0168719498058521,48171,"Gillespie","Texas"
1474,0.544693529534141,48299,"Llano","Texas"
1474,0.23519273843772,48053,"Burnet","Texas"
1475,0.525714123549731,48299,"Llano","Texas"
1475,0.121014570121474,48411,"San Saba","Texas"
1475,0.353270808384881,48053,"Burnet","Texas"
1476,0.500383483219011,48281,"Lampasas","Texas"
1476,0.00233854012013832,48333,"Mills","Texas"
1476,0.415184340397833,48411,"San Saba","Texas"
1476,0.0820909614251109,48053,"Burnet","Texas"
1477,0.00190354058785655,48193,"Hamilton","Texas"
1477,0.160377979309228,48281,"Lampasas","Texas"
1477,0.801391443653033,48333,"Mills","Texas"
1477,0.0363073677140157,48411,"San Saba","Texas"
1478,0.189008309489302,48193,"Hamilton","Texas"
1478,0.263434795082791,48093,"Comanche","Texas"
1478,0.547551245311011,48333,"Mills","Texas"
1479,0.96571004594458,48093,"Comanche","Texas"
1479,0.0343064707985365,48143,"Erath","Texas"
1480,0.418463966653342,48093,"Comanche","Texas"
1480,0.419810004012792,48143,"Erath","Texas"
1480,0.161729822639026,48133,"Eastland","Texas"
1481,0.199455803486181,48363,"Palo Pinto","Texas"
1481,0.0902811384150544,48429,"Stephens","Texas"
1481,0.259898935933932,48143,"Erath","Texas"
1481,0.450361447119717,48133,"Eastland","Texas"
1482,0.655253847246572,48363,"Palo Pinto","Texas"
1482,0.344745503452906,48429,"Stephens","Texas"
1483,0.0723822795258088,48237,"Jack","Texas"
1483,0.249882515872931,48363,"Palo Pinto","Texas"
1483,0.130418404625051,48429,"Stephens","Texas"
1483,0.547308021636066,48503,"Young","Texas"
1484,0.127861164357481,48237,"Jack","Texas"
1484,0.867203421366125,48503,"Young","Texas"
1484,0.00494337827473083,48009,"Archer","Texas"
1485,0.0261483585949966,48237,"Jack","Texas"
1485,0.00169351044659697,48503,"Young","Texas"
1485,0.897326017239945,48009,"Archer","Texas"
1485,0.0748212974850168,48077,"Clay","Texas"
1486,0.576866832702487,48009,"Archer","Texas"
1486,0.3438063012113,48485,"Wichita","Texas"
1486,0.0793237380971744,48077,"Clay","Texas"
1487,0.650696996012537,48485,"Wichita","Texas"
1487,0.0324574651637367,48077,"Clay","Texas"
1487,0.0778995926449195,40141,"Tillman","Oklahoma"
1487,0.238953864124083,40033,"Cotton","Oklahoma"
1488,0.323375483091015,40141,"Tillman","Oklahoma"
1488,0.123961949983463,40031,"Comanche","Oklahoma"
1488,0.552659777249705,40033,"Cotton","Oklahoma"
1489,0.0376171162879108,40141,"Tillman","Oklahoma"
1489,0.962374494457126,40031,"Comanche","Oklahoma"
1490,0.243673179418039,40075,"Kiowa","Oklahoma"
1490,0.325871219467417,40015,"Caddo","Oklahoma"
1490,0.43046236742231,40031,"Comanche","Oklahoma"
1491,0.177327384683355,40075,"Kiowa","Oklahoma"
1491,0.276911672813086,40149,"Washita","Oklahoma"
1491,0.545758375931388,40015,"Caddo","Oklahoma"
1492,0.139462595211388,40039,"Custer","Oklahoma"
1492,0.333814300467837,40149,"Washita","Oklahoma"
1492,0.526720802384315,40015,"Caddo","Oklahoma"
1493,0.512304813389744,40011,"Blaine","Oklahoma"
1493,0.476009283688643,40039,"Custer","Oklahoma"
1493,0.0116844832137132,40015,"Caddo","Oklahoma"
1494,0.505885338349945,40011,"Blaine","Oklahoma"
1494,0.0046347351705441,40039,"Custer","Oklahoma"
1494,0.489478398056099,40043,"Dewey","Oklahoma"
1495,0.154123122023852,40011,"Blaine","Oklahoma"
1495,0.163808451401975,40043,"Dewey","Oklahoma"
1495,0.682067195779486,40093,"Major","Oklahoma"
1496,0.294701718240231,40093,"Major","Oklahoma"
1496,0.619124159325695,40151,"Woods","Oklahoma"
1496,0.0861730696315867,40003,"Alfalfa","Oklahoma"
1497,0.856343189721754,40151,"Woods","Oklahoma"
1497,0.143656289098592,40003,"Alfalfa","Oklahoma"
1498,0.564369181200355,20007,"Barber","Kansas"
1498,0.380258838847464,40151,"Woods","Oklahoma"
1498,0.0553734068084574,40003,"Alfalfa","Oklahoma"
1499,1,20007,"Barber","Kansas"
1500,0.800923295731527,20151,"Pratt","Kansas"
1500,0.199076677201243,20007,"Barber","Kansas"
1501,0.522353898973366,20151,"Pratt","Kansas"
1501,0.477646093089275,20185,"Stafford","Kansas"
1502,1,20185,"Stafford","Kansas"
1503,0.151953548602189,20185,"Stafford","Kansas"
1503,0.848046475362328,20009,"Barton","Kansas"
1504,0.218452367767502,20167,"Russell","Kansas"
1504,0.781547637662462,20009,"Barton","Kansas"
1505,1,20167,"Russell","Kansas"
1506,0.587690131662433,20141,"Osborne","Kansas"
1506,0.412309944847756,20167,"Russell","Kansas"
1507,1,20141,"Osborne","Kansas"
1508,0.0359000007443187,20141,"Osborne","Kansas"
1508,0.964100102073318,20183,"Smith","Kansas"
1509,0.659565187495218,20183,"Smith","Kansas"
1513,0.147578989659736,48215,"Hidalgo","Texas"
1514,1,48215,"Hidalgo","Texas"
1515,0.78355768913692,48215,"Hidalgo","Texas"
1515,0.0408393601504348,48261,"Kenedy","Texas"
1515,0.175649143582078,48489,"Willacy","Texas"
1516,0.360656810295341,48047,"Brooks","Texas"
